Datum;Intervall;Lawinengrad;Lawinengrad_Norm;Lawinengrad_Gew;Schneehöhe;Schneehöhe_Norm;Schneehöhe_Gew;Niederschlag;Niederschlag_Norm;Niederschlag_Gew;Lufttemperatur_7h;Lufttemperatur_7h_Norm;Lufttemperatur_7h_Gew;Lufttemperatur_14h;Lufttemperatur_14h_Norm;Lufttemperatur_14h_Gew;Lufttemperatur_19h;Lufttemperatur_19h_Norm;Lufttemperatur_19h_Gew;Schneetemperatur;Schneetemperatur_Norm;Schneetemperatur_Gew;Windrichtung;Windrichtung_Norm;Windrichtung_Gew;Windstärke;Windstärke_Norm;Windstärke_Gew;Einsinktiefe;Einsinktiefe_Norm;Einsinktiefe_Gew;Wetter_akt;Wetter_akt_Norm;Wetter_akt_Gew;Wetter_gestern;Wetter_gestern_Norm;Wetter_gestern_Gew;Wolken;Wolken_Norm;Wolken_Gew;Neuschnee;Neuschnee_Norm;Neuschnee_Gew;Lawinenabgänge;Lawinenabgänge_Norm;Lawinenabgänge_Gew;Winterphase;Winterphase_Norm;Winterphase_Gew;Distanz
1956-11-29 00:00:00;1956/ 1957;0;0;0;113;215.9785932721713;0;1.9;0;0;-9;-72;99999;-9;-72;99999;-9.4;-75.2;99999;0;0;99999;360;1;99999;1;7.349232979993181e-11;99999;54;540;99999;71;0;0;7;0;0;7;70;0;23;230;99999;0;0;0;0;0;0;79957429.85184805
1956-11-30 00:00:00;1956/ 1957;0;0;0;116;196.1668545659526;0;2.5;0;0;-10.9;-87.2;-36;-10.8;-86.40000000000001;-36;-11;-88;-37.6;0;0;0;45;2.121320343554229;1;3;7.636753236834201;7.349232979993181e-11;54;540;270;71;0;0;7;0;0;7;70;0;7;70;99999;0;0;0;0;0;0;9966613.260342965
1956-12-01 00:00:00;1956/ 1957;0;0;0;124;225.1986379114642;0;0;0;0;-13;-104;-43.6;-12.2;-97.60000000000001;-43.2;-13.5;-108;-44;0;0;0;180;-1;2.121320343554229;1;-3.674616489996591e-11;7.636753236834201;53;530;270;1;0;0;1;0;0;7;70;0;10;100;99999;0;0;0;0;0;0;9966625.567380765
1956-12-02 00:00:00;1956/ 1957;44;0;0;121;220.6077348066298;0;2.5;0;0;-12.5;-100;-52;-10.2;-81.60000000000001;-48.8;-11.8;-94.40000000000001;-54;0;0;0;225;-0.7071067811775259;-1;1;-2.545584412304049;-3.674616489996591e-11;53;530;265;0;0;0;0;0;0;0;0;0;0;0;144;0;0;0;0;0;0;375.0985070140311
1956-12-03 00:00:00;1956/ 1957;0;0;0;110;199.7798569069896;0;11;0;0;-3;-24;-50;-1;-8;-40.8;-2;-16;-47.2;0;0;0;135;-2.121320343575881;-0.7071067811775259;3;7.636753236756254;-2.545584412304049;52;520;265;10;0;0;4;0;0;8;80;0;2;20;37;0;0;0;0;0;0;357.5917280096525
1956-12-04 00:00:00;1956/ 1957;0;0;0;120;210.5263157894737;0;5.2;0;0;-1;-8;-12;-0.5;-4;-4;0.7000000000000001;5.600000000000001;-8;0;0;0;360;3;-2.121320343575881;3;2.204769893997955e-10;7.636753236756254;52;520;260;77;0;0;7;0;0;8;80;0;10;100;30;0;0;0;0;0;0;364.5413163846732
1956-12-05 00:00:00;1956/ 1957;0;0;0;118;193.1989915151188;0;0.9;0;0;2;16;-4;3;24;-2;0;0;2.8;0;0;0;225;-3.535533905887629;3;5;-12.72792206152024;2.204769893997955e-10;28;280;260;1;0;0;1;0;0;4;40;0;2;20;106;0;0;0;0;0;0;140.1164588198837
1956-12-06 00:00:00;1956/ 1957;33;0;0;120;186.3799351109489;0;18;0;0;-3;-24;8;-3;-24;12;-3;-24;0;0;0;0;45;5.656854249477945;-3.535533905887629;8;20.36467529822454;-12.72792206152024;26;260;140;73;0;0;7;0;0;8;80;0;2;20;52;0;0;0;0;0;0;115.7871274790618
1956-12-07 00:00:00;1956/ 1957;0;0;0;135;199.8355213005788;0;7.2;0;0;-3;-24;-12;-2;-16;-12;2.5;20;-12;0;0;0;90;-1.531090204165246e-11;5.656854249477945;3;10.8;20.36467529822454;27;270;130;1;0;0;1;0;0;7;70;0;17;170;36;0;0;0;0;0;0;153.211335499811
1956-12-08 00:00:00;1956/ 1957;0;0;0;137;208.4470144501296;0;6.600000000000001;0;0;-1;-8;-12;-6;-48;-8;-5;-40;10;0;0;0;90;-7.145087619437815e-11;-1.531090204165246e-11;14;50.4;10.8;28;280;135;2;0;0;0;0;0;7;70;0;6;60;178;0;0;0;0;0;0;123.7590326713943
