"Datum","Lawinengrad","Schneehöhe","Lufttemperatur_7h","Einsinktiefe","Neuschnee"
"1956-11-29 00:00:00",0,113,-9,54,23
"1956-11-30 00:00:00",0,116,-10.9,54,7
"1956-12-01 00:00:00",0,124,-13,53,10
"1956-12-02 00:00:00",44,121,-12.5,53,0
"1956-12-03 00:00:00",0,110,-3,52,2
"1956-12-04 00:00:00",0,120,-1,52,10
"1956-12-05 00:00:00",0,118,2,28,2
"1956-12-06 00:00:00",33,120,-3,26,2
"1956-12-07 00:00:00",0,135,-3,27,17
"1956-12-08 00:00:00",0,137,-1,28,6
"1956-12-09 00:00:00",0,140,-7.2,37,18
"1956-12-10 00:00:00",0,135,0,30,0
"1956-12-11 00:00:00",0,133,-5,33,0
"1956-12-12 00:00:00",0,130,-1.5,35,0
"1956-12-13 00:00:00",0,126,2.8,33,0
"1956-12-14 00:00:00",0,128,-4,28,3
"1956-12-15 00:00:00",0,125,-5.2,22,0
"1956-12-16 00:00:00",0,125,2.8,20,0
"1956-12-17 00:00:00",0,123,-0.5,22,0
"1956-12-18 00:00:00",0,122,-2.5,20,0
"1956-12-19 00:00:00",0,120,-1.8,25,0
"1956-12-20 00:00:00",0,119,-0.9,24,0
"1956-12-21 00:00:00",0,118,-8,23,0
"1956-12-22 00:00:00",0,121,-11,24,3
"1956-12-23 00:00:00",0,128,-14.5,27,12
"1956-12-24 00:00:00",0,135,-15,50,10
"1956-12-25 00:00:00",0,134,-16.6,50,0.5
"1956-12-26 00:00:00",0,134,-16,50,0
"1956-12-27 00:00:00",0,128,-13,42,0
"1956-12-28 00:00:00",0,126,-12.5,40,0
"1956-12-29 00:00:00",0,125,-8.6,40,0
"1956-12-30 00:00:00",0,125,-6,42,0
"1956-12-31 00:00:00",0,123,-5,36,0
"1957-01-01 00:00:00",0,120,2,32,0
"1957-01-02 00:00:00",0,122,-1,4,0
"1957-01-03 00:00:00",0,122,-4.5,2,0
"1957-01-04 00:00:00",0,129,-4.5,10,10
"1957-01-05 00:00:00",0,146,0,10,17
"1957-01-06 00:00:00",0,142,4.2,22,4
"1957-01-07 00:00:00",0,154,-7.2,47,25
"1957-01-08 00:00:00",0,150,-2,30,0
"1957-01-09 00:00:00",0,146,0.5,15,0
"1957-01-10 00:00:00",0,143,-2.5,15,0
"1957-01-11 00:00:00",0,155,-11,30,12
"1957-01-12 00:00:00",0,153,-15,45,0
"1957-01-13 00:00:00",0,156,-11,47,3
"1957-01-14 00:00:00",0,157,-12.5,20,1
"1957-01-15 00:00:00",0,170,-15,40,13
"1957-01-16 00:00:00",0,174,-18,32,4
"1957-01-17 00:00:00",0,168,-15.5,30,2
"1957-01-18 00:00:00",0,162,-11,25,0
"1957-01-19 00:00:00",0,162,-8,23,0
"1957-01-20 00:00:00",0,155,-6,20,0
"1957-01-21 00:00:00",0,153,-6,20,0
"1957-01-22 00:00:00",0,151,-6,20,0
"1957-01-23 00:00:00",0,150,-3,16,0
"1957-01-24 00:00:00",0,149,-5.5,15,0
"1957-01-25 00:00:00",0,151,-8,16,2
"1957-01-26 00:00:00",0,157,-9.700000000000001,28,6.5
"1957-01-27 00:00:00",0,170,-2,25,14
"1957-01-28 00:00:00",0,164,-3,16,0
"1957-01-29 00:00:00",0,180,-9,40,40
"1957-01-30 00:00:00",0,178,-2.5,36,0
"1957-01-31 00:00:00",0,174,-4.5,28,0
"1957-02-01 00:00:00",0,172,0,26,1
"1957-02-02 00:00:00",0,165,4.2,0,0
"1957-02-03 00:00:00",0,162,5.4,0,0
"1957-02-04 00:00:00",0,161,3,0,0
"1957-02-05 00:00:00",0,160,3,0,0
"1957-02-06 00:00:00",0,158,-0.4,0,0
"1957-02-07 00:00:00",0,163,-3.6,5,5
"1957-02-08 00:00:00",0,161,-0.5,4,0
"1957-02-09 00:00:00",0,160,-3.3,4,0
"1957-02-10 00:00:00",0,160,-3,7,1
"1957-02-11 00:00:00",0,165,-6.5,13,5
"1957-02-12 00:00:00",0,170,-3,19,7
"1957-02-13 00:00:00",0,168,-6,12,0
"1957-02-14 00:00:00",0,166,-5,4,1
"1957-02-15 00:00:00",0,180,-3.5,4,6
"1957-02-16 00:00:00",0,193,-5,15,11
"1957-02-17 00:00:00",0,189,-7.2,12,0
"1957-02-18 00:00:00",0,195,-2.2,0,0
"1957-02-19 00:00:00",0,230,-9.800000000000001,28,25
"1957-02-20 00:00:00",0,220,-5.8,30,0
"1957-02-21 00:00:00",0,238,-9,18,18
"1957-02-22 00:00:00",0,250,-15,30,12
"1957-02-23 00:00:00",0,246,-8.1,29,0
"1957-02-24 00:00:00",0,258,-3,32,10
"1957-02-25 00:00:00",0,290,0,75,55
"1957-02-26 00:00:00",55,278,-5,63,12
"1957-02-27 00:00:00",55,280,-6.8,17,4
"1957-02-28 00:00:00",55,295,-11,43,23
"1957-03-01 00:00:00",55,300,-13,50,12
"1957-03-02 00:00:00",0,302,-14,35,0
"1957-03-03 00:00:00",0,283,-8,32,0
"1957-03-04 00:00:00",22,275,-5,26,0
"1957-03-05 00:00:00",0,270,-2,21,0
"1957-03-06 00:00:00",0,265,1.5,18,0
"1957-03-07 00:00:00",55,260,-1.5,0,0
"1957-03-08 00:00:00",55,275,-2.4,15,15
"1957-03-09 00:00:00",0,288,-3.2,21,15
"1957-03-10 00:00:00",0,290,-9,23,0.5
"1957-03-11 00:00:00",0,270,-4.5,18,0
"1957-03-12 00:00:00",0,265,0,15,0
"1957-03-13 00:00:00",0,260,-0.8,5,0
"1957-03-14 00:00:00",0,257,3,0,0
"1957-03-15 00:00:00",0,253,-0.5,0,0
"1957-03-16 00:00:00",0,252,2,5,0
"1957-03-17 00:00:00",0,251,2.8,0,0
"1957-03-18 00:00:00",0,248,-0.5,0,0
"1957-03-19 00:00:00",0,246,-0.5,0,0
"1957-03-20 00:00:00",0,243,3,0,0
"1957-03-21 00:00:00",0,240,1,0,0
"1957-03-22 00:00:00",0,247,-1.8,6,6
"1957-03-23 00:00:00",0,238,5,0,0
"1957-03-24 00:00:00",0,235,0.5,0,0
"1957-03-25 00:00:00",22,224,-3.5,0,0
"1957-03-26 00:00:00",22,224,0.5,1,1
"1957-03-27 00:00:00",22,220,-1.5,0,0
"1957-03-28 00:00:00",0,217,0.4,0,0
"1957-03-29 00:00:00",22,224,0.5,15,9
"1957-03-30 00:00:00",44,248,-7,36,25
"1957-03-31 00:00:00",0,249,-5.8,22,8
"1957-04-01 00:00:00",22,234,-5,4,4
"1957-04-02 00:00:00",22,232,-3,0,0
"1957-04-03 00:00:00",44,260,-5.5,25,25
"1957-04-04 00:00:00",0,268,-1.3,28,14
"1957-04-05 00:00:00",0,263,0,0,0
"1957-04-06 00:00:00",0,240,2.4,0,0
"1957-04-07 00:00:00",0,240,-1,6,6
"1957-04-08 00:00:00",0,260,-9,35,25
"1957-04-09 00:00:00",0,260,-6,22,3
