"Datum","Schneehöhe","Niederschlag","Niederschlag_Kum","Lufttemperatur","Schneetemperatur","Windrichtung","Windstärke","Temperatur_max","Temperatur_min","Luftfeuchte","Einsinktiefe","Wetter","Wolken","Bewertung","Lawinenabgang_Code","Lawinenanz","Lawinenanz_past","Winterphase"
"1956-11-29 00:00:00",113,1.9,,-8.9,,360,1,,,,54,71,7,,,0,,0
"1956-11-30 00:00:00",116,2.5,,-10.9,,45,3,,,,54,71,7,,,0,,0
"1956-12-01 00:00:00",124,0,,-13,,180,1,,,,53,1,7,,,0,,0
"1956-12-02 00:00:00",121,2.5,,-12.5,,225,1,,,,53,0,0,,,0,,0
"1956-12-03 00:00:00",110,11,,-3,,135,3,,,,52,10,8,,,0,,0
"1956-12-04 00:00:00",120,5.2,,-1,,360,3,,,,52,77,8,,,0,,0
"1956-12-05 00:00:00",118,0.9,,2,,225,5,,,,28,1,4,,,0,,0
"1956-12-06 00:00:00",120,18,,-3,,45,8,,,,26,73,8,,,0,,0
"1956-12-07 00:00:00",135,7.2,,-3,,90,3,,,,27,1,7,,,0,,0
"1956-12-08 00:00:00",137,6.600000000000001,,-1,,90,14,,,,28,2,7,,,0,,0
"1956-12-09 00:00:00",140,0,,-7.2,,225,1,,,,37,0,0,,,0,,0
"1956-12-10 00:00:00",135,0,,0,,225,3,,,,30,0,0,,,0,,0
"1956-12-11 00:00:00",133,0,,-5,,180,3,,,,33,0,0,,,0,,0
"1956-12-12 00:00:00",130,0,,-1.5,,225,3,,,,35,0,1,,,0,,0
"1956-12-13 00:00:00",126,2,,2.8,,360,1,,,,33,3,7,,,0,,0
"1956-12-14 00:00:00",128,0,,-4,,135,3,,,,28,1,6,,,0,,0
"1956-12-15 00:00:00",125,0,,-5.2,,225,5,,,,22,3,1,,,0,,0
"1956-12-16 00:00:00",125,0,,2.8,,180,1,,,,20,3,2,,,0,,0
"1956-12-17 00:00:00",123,0,,-0.5,,180,1,,,,22,0,0,,,0,,0
"1956-12-18 00:00:00",122,0,,-2.5,,180,3,,,,20,2,0,,,0,,0
"1956-12-19 00:00:00",120,0,,-1.8,,180,3,,,,25,3,0,,,0,,0
"1956-12-20 00:00:00",119,0,,-0.9,,225,5,,,,24,1,6,,,0,,0
"1956-12-21 00:00:00",118,0,,-8,,180,1,,,,23,1,0,,,0,,0
"1956-12-22 00:00:00",121,7.4,,-11,,180,1,,,,24,1,1,,,0,,0
"1956-12-23 00:00:00",128,1.9,,-14.5,,225,1,,,,27,22,8,,,0,,0
"1956-12-24 00:00:00",135,0.3,,-15,,225,5,,,,50,1,1,,,0,,0
"1956-12-25 00:00:00",134,0,,-16.6,,225,1,,,,50,1,1,,,0,,0
"1956-12-26 00:00:00",134,0,,-16,,0,0,,,,50,2,2,,,0,,0
"1956-12-27 00:00:00",128,0,,-13,,180,1,,,,42,3,2,,,0,,0
"1956-12-28 00:00:00",126,0,,-12.5,,180,3,,,,40,3,1,,,0,,0
"1956-12-29 00:00:00",125,0,,-8.6,,180,1,,,,40,1,0,,,0,,0
"1956-12-30 00:00:00",125,0,,-6,,90,1,,,,42,1,2,,,0,,0
"1956-12-31 00:00:00",123,0,,-5,,45,5,,,,36,3,3,,,0,,0
"1957-01-01 00:00:00",120,0,,2,,135,8,,,,32,3,2,,,0,,0
"1957-01-02 00:00:00",122,0,,-1,,135,3,,,,4,3,6,,,0,,0
"1957-01-03 00:00:00",122,2.9,,-4.5,,180,1,,,,2,2,6,,,0,,0
"1957-01-04 00:00:00",129,18,,-4.5,,135,3,,,,10,77,8,,,0,,0
"1957-01-05 00:00:00",146,3.4,,0,,0,0,,,,10,45,8,,,0,,0
"1957-01-06 00:00:00",142,6.3,,4.2,,90,5,,,,22,1,2,,,0,,0
