Stationsmessort:	Beobachter
Stationsname:	Beobachtung Mooserboden
Stationsnummer:	AT-5-LWD-103015-4
Lokale Koordinaten X:	403193,099709
Lokale Koordinaten Y:	225603,090275
MPH:	2070
Parametername:	L9
Parametertyp:	Lwd_L9
Name des Parametertyps:	Tourengel.: Europ. Lawinengefahrenskala
Name der Zeitreihe:	5644436/AT-5-LWD-103015-4/L9/Cmd
Einheit der Zeitreihe:	---
Regionale Koordinaten X:	-46806,900291
Regionale Koordinaten Y:	225603,090275
Geografische Länge:	12,715257
Geografische Breite:	47,167737
Datum;Uhrzeit;Wert[---];Status des Werts
13.12.1993;00:00:00;3,000;Ungeprüft
14.12.1993;00:00:00;3,000;Ungeprüft
15.12.1993;00:00:00;3,000;Ungeprüft
16.12.1993;00:00:00;3,000;Ungeprüft
17.12.1993;00:00:00;3,000;Ungeprüft
18.12.1993;00:00:00;3,000;Ungeprüft
19.12.1993;00:00:00;3,000;Ungeprüft
20.12.1993;00:00:00;4,000;Ungeprüft
21.12.1993;00:00:00;4,000;Ungeprüft
22.12.1993;00:00:00;3,000;Ungeprüft
23.12.1993;00:00:00;3,000;Ungeprüft
24.12.1993;00:00:00;2,000;Ungeprüft
25.12.1993;00:00:00;---;255
26.12.1993;00:00:00;2,000;Ungeprüft
27.12.1993;00:00:00;4,000;Ungeprüft
28.12.1993;00:00:00;4,000;Ungeprüft
29.12.1993;00:00:00;3,000;Ungeprüft
30.12.1993;00:00:00;3,000;Ungeprüft
31.12.1993;00:00:00;3,000;Ungeprüft
01.01.1994;00:00:00;3,000;Ungeprüft
02.01.1994;00:00:00;2,000;Ungeprüft
03.01.1994;00:00:00;4,000;Ungeprüft
04.01.1994;00:00:00;2,000;Ungeprüft
05.01.1994;00:00:00;4,000;Ungeprüft
06.01.1994;00:00:00;4,000;Ungeprüft
07.01.1994;00:00:00;4,000;Ungeprüft
08.01.1994;00:00:00;4,000;Ungeprüft
09.01.1994;00:00:00;3,000;Ungeprüft
10.01.1994;00:00:00;3,000;Ungeprüft
11.01.1994;00:00:00;3,000;Ungeprüft
12.01.1994;00:00:00;3,000;Ungeprüft
13.01.1994;00:00:00;3,000;Ungeprüft
14.01.1994;00:00:00;2,000;Ungeprüft
15.01.1994;00:00:00;2,000;Ungeprüft
16.01.1994;00:00:00;2,000;Ungeprüft
17.01.1994;00:00:00;2,000;Ungeprüft
18.01.1994;00:00:00;2,000;Ungeprüft
19.01.1994;00:00:00;2,000;Ungeprüft
20.01.1994;00:00:00;2,000;Ungeprüft
21.01.1994;00:00:00;2,000;Ungeprüft
22.01.1994;00:00:00;2,000;Ungeprüft
23.01.1994;00:00:00;2,000;Ungeprüft
24.01.1994;00:00:00;2,000;Ungeprüft
25.01.1994;00:00:00;3,000;Ungeprüft
26.01.1994;00:00:00;3,000;Ungeprüft
27.01.1994;00:00:00;3,000;Ungeprüft
28.01.1994;00:00:00;4,000;Ungeprüft
29.01.1994;00:00:00;4,000;Ungeprüft
30.01.1994;00:00:00;4,000;Ungeprüft
31.01.1994;00:00:00;4,000;Ungeprüft
01.02.1994;00:00:00;4,000;Ungeprüft
02.02.1994;00:00:00;3,000;Ungeprüft
03.02.1994;00:00:00;3,000;Ungeprüft
04.02.1994;00:00:00;3,000;Ungeprüft
05.02.1994;00:00:00;3,000;Ungeprüft
06.02.1994;00:00:00;3,000;Ungeprüft
07.02.1994;00:00:00;3,000;Ungeprüft
08.02.1994;00:00:00;2,000;Ungeprüft
09.02.1994;00:00:00;2,000;Ungeprüft
10.02.1994;00:00:00;2,000;Ungeprüft
11.02.1994;00:00:00;2,000;Ungeprüft
12.02.1994;00:00:00;3,000;Ungeprüft
13.02.1994;00:00:00;3,000;Ungeprüft
14.02.1994;00:00:00;4,000;Ungeprüft
15.02.1994;00:00:00;4,000;Ungeprüft
16.02.1994;00:00:00;3,000;Ungeprüft
17.02.1994;00:00:00;3,000;Ungeprüft
18.02.1994;00:00:00;3,000;Ungeprüft
19.02.1994;00:00:00;3,000;Ungeprüft
20.02.1994;00:00:00;2,000;Ungeprüft
21.02.1994;00:00:00;1,000;Ungeprüft
22.02.1994;00:00:00;2,000;Ungeprüft
23.02.1994;00:00:00;2,000;Ungeprüft
24.02.1994;00:00:00;2,000;Ungeprüft
25.02.1994;00:00:00;2,000;Ungeprüft
26.02.1994;00:00:00;2,000;Ungeprüft
27.02.1994;00:00:00;3,000;Ungeprüft
28.02.1994;00:00:00;3,000;Ungeprüft
01.03.1994;00:00:00;3,000;Ungeprüft
02.03.1994;00:00:00;3,000;Ungeprüft
03.03.1994;00:00:00;3,000;Ungeprüft
04.03.1994;00:00:00;3,000;Ungeprüft
05.03.1994;00:00:00;3,000;Ungeprüft
06.03.1994;00:00:00;3,000;Ungeprüft
07.03.1994;00:00:00;2,000;Ungeprüft
08.03.1994;00:00:00;3,000;Ungeprüft
09.03.1994;00:00:00;3,000;Ungeprüft
10.03.1994;00:00:00;3,000;Ungeprüft
11.03.1994;00:00:00;3,000;Ungeprüft
12.03.1994;00:00:00;3,000;Ungeprüft
13.03.1994;00:00:00;2,000;Ungeprüft
14.03.1994;00:00:00;2,000;Ungeprüft
15.03.1994;00:00:00;3,000;Ungeprüft
16.03.1994;00:00:00;2,000;Ungeprüft
17.03.1994;00:00:00;2,000;Ungeprüft
18.03.1994;00:00:00;3,000;Ungeprüft
19.03.1994;00:00:00;3,000;Ungeprüft
20.03.1994;00:00:00;3,000;Ungeprüft
21.03.1994;00:00:00;2,000;Ungeprüft
22.03.1994;00:00:00;3,000;Ungeprüft
23.03.1994;00:00:00;2,000;Ungeprüft
24.03.1994;00:00:00;4,000;Ungeprüft
25.03.1994;00:00:00;3,000;Ungeprüft
26.03.1994;00:00:00;2,000;Ungeprüft
27.03.1994;00:00:00;2,000;Ungeprüft
28.03.1994;00:00:00;2,000;Ungeprüft
29.03.1994;00:00:00;2,000;Ungeprüft
30.03.1994;00:00:00;2,000;Ungeprüft
31.03.1994;00:00:00;2,000;Ungeprüft
01.04.1994;00:00:00;2,000;Ungeprüft
02.04.1994;00:00:00;3,000;Ungeprüft
03.04.1994;00:00:00;4,000;Ungeprüft
04.04.1994;00:00:00;3,000;Ungeprüft
05.04.1994;00:00:00;3,000;Ungeprüft
06.04.1994;00:00:00;2,000;Ungeprüft
07.04.1994;00:00:00;2,000;Ungeprüft
08.04.1994;00:00:00;2,000;Ungeprüft
09.04.1994;00:00:00;2,000;Ungeprüft
10.04.1994;00:00:00;3,000;Ungeprüft
11.04.1994;00:00:00;3,000;Ungeprüft
12.04.1994;00:00:00;3,000;Ungeprüft
13.04.1994;00:00:00;4,000;Ungeprüft
14.04.1994;00:00:00;4,000;Ungeprüft
15.04.1994;00:00:00;5,000;Ungeprüft
